name,trading212_ticker,yfinance_ticker,active
MacroGenics,MGNX_US_EQ,MGNX,False
Zions Bancorp,ZION_US_EQ,ZION,False
Legrand,LGRDY_US_EQ,LGRDY,False
Amazon,AMZN_US_EQ,AMZN,False
Onterris,MEG_US_EQ,MEG,False
SMG Swiss Marketplace Group,SMGs_EQ,SMGs,False
PDD Holdings,PDD_US_EQ,PDD,False
Global Business Travel Group I,APSG_US_EQ,APSG,False
FiEE,ZMTP_US_EQ,ZMTP,False
PriceSmart,PSMT_US_EQ,PSMT,False
Janux Therapeutics,JANX_US_EQ,JANX,False
Phinia,PHIN_US_EQ,PHIN,False
Israel Acquisitions,ISRL_US_EQ,ISRL,False
Avidbank,AVBH_US_EQ,AVBH,False
Viking Therapeutics,VKTX_US_EQ,VKTX,False
Illinois Tool Works,ITW_US_EQ,ITW,False
1911 Gold,AUMBF_US_EQ,AUMBF,False
Noble Vici,NVGI_US_EQ,NVGI,False
RCM Technologies,RCMT_US_EQ,RCMT,False
KBC Group,KBCSY_US_EQ,KBCSY,False
Consensus Cloud Solutions,CCSI_US_EQ,CCSI,False
HNI,HNI_US_EQ,HNI,False
Vinci Compass Investments,VINP_US_EQ,VINP,False
Siem Industries,SEMUF_US_EQ,SEMUF,False
Azure Power,AZRE_US_EQ,AZRE,False
Option Care Health,OPCH_US_EQ,OPCH,False
Sleep Number,SNBR_US_EQ,SNBR,False
Craneware,CRWl_EQ,CRWl,False
Cava Group,CAVA_US_EQ,CAVA,False
Empresa Distribuidora Y Comercializadora Norte,EDN_US_EQ,EDN,False
Arqit Quantum,CENH_US_EQ,CENH,False
Standard Bank,SGBLY_US_EQ,SGBLY,False
JFrog,FROG_US_EQ,FROG,False
Uber Technologies,UBER_US_EQ,UBER,False
Eli Lilly & Co,LLY_US_EQ,LLY,False
Scotts Miracle-Gro,SMG_US_EQ,SMG,False
Eureka Homestead Bancorp,ERKH_US_EQ,ERKH,False
Aspire Biopharma Holdings,PWUP_US_EQ,PWUP,False
Eramet,ERMAY_US_EQ,ERMAY,False
Christian Dior,CHDRY_US_EQ,CHDRY,False
Parks! America,PRKA_US_EQ,PRKA,False
Globant,GLOB_US_EQ,GLOB,False
Village Super Market,VLGEA_US_EQ,VLGEA,False
Fluent,FLNT_US_EQ,FLNT,False
Vestas Wind Systems,VWDRY_US_EQ,VWDRY,False
M3-Brigade Acquisition V Corp,MBAV_US_EQ,MBAV,False
Japan Airport Terminal,JTTRY_US_EQ,JTTRY,False
Allianz Technology Trust,ATTl_EQ,ATTl,False
VerticalScope,FORA_CA_EQ,FORA,False
Ciena,CIEN_US_EQ,CIEN,False
Quest Diagnostics,DGX_US_EQ,DGX,False
Jones Soda,JSDA_US_EQ,JSDA,False
4D Molecular Therapeutics,FDMT_US_EQ,FDMT,False
Rathbones,RATl_EQ,RATl,False
Webco Industries,WEBC_US_EQ,WEBC,False
Protalix BioTherapeutics,PLX_US_EQ,PLX,False
Pine Cliff Energy,PNE_CA_EQ,PNE,False
Retractable Technologies,RVP_US_EQ,RVP,False
EHang,EH_US_EQ,EH,False
Iluka Resources,ILKAY_US_EQ,ILKAY,False
Lineage,LINE_US_EQ,LINE,False
Ivanhoe Electric,IE_US_EQ,IE,False
Immunocore,IMCR_US_EQ,IMCR,False
iShares U.S. Real Estate,IYR_EQ,IYR,False
GURU Organic Energy,GURU_CA_EQ,GURU,False
3i Group,TGOPY_US_EQ,TGOPY,False
Provexis,PXSl_EQ,PXSl,False
Embrace Change Acquisition Corp,EMCG_US_EQ,EMCG,False
BHP Group,BHP_US_EQ,BHP,False
US Foods,USFD_US_EQ,USFD,False
Embassy Bancorp,EMYB_US_EQ,EMYB,False
Innate Pharma,IPHA_US_EQ,IPHA,False
Atmos Energy,ATO_US_EQ,ATO,False
Boise Cascade,BCC_US_EQ,BCC,False
American Electric Power,AEP_US_EQ,AEP,False
LG Display,LPL_US_EQ,LPL,False
Palisade Bio,SNCA_US_EQ,SNCA,False
Jackson Financial,JXN_US_EQ,JXN,False
Lyons Bancorp,LYBC_US_EQ,LYBC,False
Unicharm,UNICY_US_EQ,UNICY,False
UPM-Kymmene,UPMMY_US_EQ,UPMMY,False
Greenidge Generation,GREE_US_EQ,GREE,False
Federal Agricultural Mortgage,AGM_US_EQ,AGM,False
Digi International,DGII_US_EQ,DGII,False
Orion Energy Systems,OESX_US_EQ,OESX,False
ICU Medical,ICUI_US_EQ,ICUI,False
Stran & Co,STRN_US_EQ,STRN,False
NexGen Energy,NXE_US_EQ,NXE,False
5E Advanced Materials,FEAM_US_EQ,FEAM,False
Oculis Holding,EBAC_US_EQ,EBAC,False
Presidio Property Trust,SQFT_US_EQ,SQFT,False
McGraw Hill,MH_US_EQ,MH,False
CalciMedica,GRAY_US_EQ,GRAY,False
Sunny Optical Technology,SOTGY_US_EQ,SOTGY,False
Forward Air,FWRD_US_EQ,FWRD,False
Versamet Royalties,VMET_US_EQ,VMET,False
Safe Pro Group,SPAI_US_EQ,SPAI,False
DouYu International,DOYU_US_EQ,DOYU,False
Nedbank,NDBKY_US_EQ,NDBKY,False
Turkiye Garanti Bankasi,TKGBY_US_EQ,TKGBY,False
ams-OSRAM,AMSSY_US_EQ,AMSSY,False
DaVita,DVA_US_EQ,DVA,False
Liberty Latin America (Class C),LILAK_US_EQ,LILAK,False
LifeStance Health,LFST_US_EQ,LFST,False
Electrolux,ELUXY_US_EQ,ELUXY,False
MultiSensor AI,MSAI_US_EQ,MSAI,False
RWE,RWEOY_US_EQ,RWEOY,False
PROCEPT BioRobotics,PRCT_US_EQ,PRCT,False
Burford Capital,BUR_US_EQ,BUR,False
Daqo New Energy,DQ_US_EQ,DQ,False
Crocs,CROX_US_EQ,CROX,False
Foran Mining,FOM_CA_EQ,FOM,False
DigitalBridge,CLNY_US_EQ,CLNY,False
Barnes & Noble Education,BNED_US_EQ,BNED,False
flyExclusive,EGGF_US_EQ,EGGF,False
GXO Logistics,GXO_US_EQ,GXO,False
Innospec,IOSP_US_EQ,IOSP,False
Sprott Physical Uranium Trust,SRUUF_US_EQ,SRUUF,False
FTAI Infrastructure,FIP_US_EQ,FIP,False
Cherry Hill Mortgage Investment,CHMI_US_EQ,CHMI,False
Prosperity Bancshares,PB_US_EQ,PB,False
First Commonwealth Financial,FCF_US_EQ,FCF,False
Tokuyama,TKYMY_US_EQ,TKYMY,False
Admiral Group,AMIGY_US_EQ,AMIGY,False
Atrium Mortgage Investment,AI_CA_EQ,AI,False
Cleanspark,CLSK_US_EQ,CLSK,False
ATS,ATS_US_EQ,ATS,False
Vyome Holdings,OBLN_US_EQ,OBLN,False
Akso Health,HX_US_EQ,HX,False
Boeing,BA_US_EQ,BA,False
First Citizens BancShares (Class B),FCNCB_US_EQ,FCNCB,False
STOCK3,BOGd_EQ,BOGd,False
McEwen,MUX_CA_EQ,MUX,False
Aura FAT Projects Acquisition Corp,AFAR_US_EQ,AFAR,False
Humacyte,AHAC_US_EQ,AHAC,False
SM Energy,SM_US_EQ,SM,False
AMB Financial,AMFC_US_EQ,AMFC,False
InfuSystem,INFU_US_EQ,INFU,False
USCB Financial,USCB_US_EQ,USCB,False
GoldMoney,XAU_CA_EQ,XAU,False
Cosmos Health,COSM_US_EQ,COSM,False
Advanced Info Service,AVIFY_US_EQ,AVIFY,False
QBE Insurance,QBIEY_US_EQ,QBIEY,False
Vertiv,VRT_US_EQ,VRT,False
Seabridge Gold,SA_US_EQ,SA,False
First Quantum Minerals,FM_CA_EQ,FM,False
ParaZero Technologies,PRZO_US_EQ,PRZO,False
Abbott Laboratories,ABT_US_EQ,ABT,False
Steel Dynamics,STLD_US_EQ,STLD,False
CyberAgent,CYGIY_US_EQ,CYGIY,False
Red Rock Resorts,RRR_US_EQ,RRR,False
Kioxia Holdings,KXIAY_US_EQ,KXIAY,False
Exmar,EXM_BE_EQ,EXM,False
Vox Royalty,VOXR_US_EQ,VOXR,False
Litigation Capital Management,LITl_EQ,LITl,False
CreateAI Holdings,TSP_US_EQ,TSP,False
HCW Biologics,HCWB_US_EQ,HCWB,False
ABO Group Environment,ABO_BB_EQ,ABO,False
Corp America Airports,CAAP_US_EQ,CAAP,False
Fomento de Construcciones y Contratas,FCCe_EQ,FCCe,False
Generation Mining,GENM_CA_EQ,GENM,False
Fresenius,FREd_EQ,FREd,False
Farmers & Merchants Bancorp (CA),FMCB_US_EQ,FMCB,False
Strategic Environmental & Energy Resources,SENR_US_EQ,SENR,False
Chemung Financial,CHMG_US_EQ,CHMG,False
Zillow (Class C),ZG_US_EQ,ZG,False
Zurich Insurance,ZURVY_US_EQ,ZURVY,False
Northpointe Bancshares,NPB_US_EQ,NPB,False
Danaos,DAC_US_EQ,DAC,False
Agilysys,AGYS_US_EQ,AGYS,False
Atmus Filtration Technologies,ATMU_US_EQ,ATMU,False
Avidia Bancorp,AVBC_US_EQ,AVBC,False
Youngevity International,YGYI_US_EQ,YGYI,False
Westgold Resources,WGX_CA_EQ,WGX,False
Bgin Blockchain,BGIN_US_EQ,BGIN,False
iSun,PECK_US_EQ,PECK,False
Rogers Sugar,RSI_CA_EQ,RSI,False
BigBear.ai,GIG_US_EQ,GIG,False
SMX Security Matters,LION_US_EQ,LION,False
CRA International,CRAI_US_EQ,CRAI,False
FRIWO,CEAd_EQ,CEAd,False
Imperial Petroleum,IMPP_US_EQ,IMPP,False
BorgWarner,BWA_US_EQ,BWA,False
Tamboran Resources,TBN_US_EQ,TBN,False
Oddity Tech,ODD_US_EQ,ODD,False
Proto Labs,PRLB_US_EQ,PRLB,False
Olenox Industries,SGBX_US_EQ,SGBX,False
Galiano Gold,GAU_CA_EQ,GAU,False
Myers Industries,MYE_US_EQ,MYE,False
Greenlane Renewables,GRN_CA_EQ,GRN,False
L'Oreal,LRLCY_US_EQ,LRLCY,False
First Phosphate,FRSPF_US_EQ,FRSPF,False
American Resources,AREC_US_EQ,AREC,False
VGP,VGP_BE_EQ,VGP,False
OneSpaWorld Holdings,OSW_US_EQ,OSW,False
Nyrstar,NYR_BE_EQ,NYR,False
Compass,CMPGY_US_EQ,CMPGY,False
Fold Holdings,EMLD_US_EQ,EMLD,False
Jiade,JDZG_US_EQ,JDZG,False
Weyerhaeuser,WY_US_EQ,WY,False
Chemed,CHE_US_EQ,CHE,False
Regenxbio,RGNX_US_EQ,RGNX,False
IDEX,IEX_US_EQ,IEX,False
Pyrophyte Acquisition Corp,PHYT_US_EQ,PHYT,False
Pattern Group,PTRN_US_EQ,PTRN,False
Palvella Therapeutics,PIRS_US_EQ,PIRS,False
Southwest Airlines,LUV_US_EQ,LUV,False
Heritage Cannabis,HERTF_US_EQ,HERTF,False
Provident Financial,PROV_US_EQ,PROV,False
Foraco International,FAR_CA_EQ,FAR,False
SLR Investment,SLRC_US_EQ,SLRC,False
MetaVia,NRBO_US_EQ,NRBO,False
Teixeira Duarte,TDSA_PT_EQ,TDSA,False
Bloomia,ISIG_US_EQ,ISIG,False
Baudax Bio,BXRX_US_EQ,BXRX,False
Infineon Technologies,IFNNY_US_EQ,IFNNY,False
Leef Brands,LEEEF_US_EQ,LEEEF,False
Sonoco Products,SON_US_EQ,SON,False
Safran,SAFRY_US_EQ,SAFRY,False
New Concept Energy,GBR_US_EQ,GBR,False
First Quantum Minerals,FQVLF_US_EQ,FQVLF,False
Stack Capital Group,STCK_CA_EQ,STCK,False
YPF,YPF_US_EQ,YPF,False
Fibrobiologics,FBLG_US_EQ,FBLG,False
Mynd.ai,RYB_US_EQ,RYB,False
Dave & Buster's Entertainment,PLAY_US_EQ,PLAY,False
Energy Focus,EFOI_US_EQ,EFOI,False
Oriental Rise Holdings,ORIS_US_EQ,ORIS,False
Valeo,VLEEY_US_EQ,VLEEY,False
AvalonBay Communities,AVB_US_EQ,AVB,False
First Capital,FCAP_US_EQ,FCAP,False
Central BanCo,CBC_US_EQ,CBC,False
Hive Digital Technologies Ltd,HVBTF_US_EQ,HVBTF,False
TransAlta,TA_CA_EQ,TA,False
Spruce Biosciences,SPRB_US_EQ,SPRB,False
ImmunityBio,NK_US_EQ,NK,False
Galway Metals,GAYMF_US_EQ,GAYMF,False
Sound Financial Bancorp,SFBC_US_EQ,SFBC,False
Marten Transport,MRTN_US_EQ,MRTN,False
Juniata Valley Financial,JUVF_US_EQ,JUVF,False
Tokyo Lifestyle Co,TKLF_US_EQ,TKLF,False
Boston Omaha,BOMN_US_EQ,BOMN,False
Dycom Industries,DY_US_EQ,DY,False
Synaptics,SYNA_US_EQ,SYNA,False
Donaldson,DCI_US_EQ,DCI,False
German American Bancorp,GABC_US_EQ,GABC,False
Curbline Properties,CURB_US_EQ,CURB,False
Perpetua Resources,PPTA_US_EQ,PPTA,False
Global Water Resources,GWRS_US_EQ,GWRS,False
Scientific Industries,SCND_US_EQ,SCND,False
Extendicare,EXE_CA_EQ,EXE,False
SoftBank,SFTBY_US_EQ,SFTBY,False
Skillful Craftsman Education Technology,EDTK_US_EQ,EDTK,False
TMC The Metals Company,SOAC_US_EQ,SOAC,False
Dixie,DXYN_US_EQ,DXYN,False
Crane NXT,CR_US_EQ,CR,False
Curanex Pharmaceuticals,CURX_US_EQ,CURX,False
Sight Sciences,SGHT_US_EQ,SGHT,False
Capstone Copper,CS_CA_EQ,CS,False
Infobird,IFBD_US_EQ,IFBD,False
Perceptive Capital Solutions,PCSC_US_EQ,PCSC,False
Webster Financial,WEBS_US_EQ,WEBS,False
Zeta Network,HHT_US_EQ,HHT,False
Cryomass Technologies,AGOL_US_EQ,AGOL,False
Sonaecom,SNC_PT_EQ,SNC,False
Saab,SAABY_US_EQ,SAABY,False
Duke Capital,DUKEl_EQ,DUKEl,False
Ironwood Pharmaceuticals,IRWD_US_EQ,IRWD,False
F&G Annuities & Life,FG_US_EQ,FG,False
Allurion Technologies,CPUH_US_EQ,CPUH,False
XCHG,XCH_US_EQ,XCH,False
Field Trip Health & Wellness,FTHWF_US_EQ,FTHWF,False
Bank of Marin Bancorp,BMRC_US_EQ,BMRC,False
BioPlus Acquisition Corp,BIOS_US_EQ,BIOS,False
Evotec,EVTCY_US_EQ,EVTCY,False
Ayala,AYALY_US_EQ,AYALY,False
Blue Moon Metals,BMM_US_EQ,BMM,False
Aeluma,ALMU_US_EQ,ALMU,False
Ford Motor,F_US_EQ,F,False
Chegg,CHGG_US_EQ,CHGG,False
Las Vegas Sands,LVS_US_EQ,LVS,False
CG oncology,CGON_US_EQ,CGON,False
Ibersol,IBS_PT_EQ,IBS,False
QT Imaging Holdings,GIA_US_EQ,GIA,False
Seagate Technology,STX_US_EQ,STX,False
Cia Cervecerias Unidas,CCU_US_EQ,CCU,False
Wellchange Holdings,WCT_US_EQ,WCT,False
CERo Therapeutics Holdings,PBAX_US_EQ,PBAX,False
AerSale,MNCL_US_EQ,MNCL,False
AEON Biopharma,PMGM_US_EQ,PMGM,False
Xtrackers MSCI Europe Materials Screened (Acc),DXSCd_EQ,DXSCd,False
Oi,OIBRQ_US_EQ,OIBRQ,False
Secure Trust Bank,STBl_EQ,STBl,False
Colonial SFL Socimi,COLe_EQ,COLe,False
Fluxys Belgium,FLUX_BE_EQ,FLUX,False
Amundi FTSE MIB Dist (Dist),MIBp_EQ,MIBp,False
Bed Bath & Beyond Inc - Warrant Expiring 07/10/2026,BBBY_WAR_US_EQ,BBBY,False
Immuron,IMRN_US_EQ,IMRN,False
Better Home & Finance Holding,AURC_US_EQ,AURC,False
IN8bio,INAB_US_EQ,INAB,False
California BanCorp,BCAL_US_EQ,BCAL,False
Saputo,SAP_CA_EQ,SAP,False
Cascades,CAS_CA_EQ,CAS,False
LZ Technology Holdings,LZMH_US_EQ,LZMH,False
RXO,RXO_US_EQ,RXO,False
Computacenter,CCCl_EQ,CCCl,False
GreenFirst Forest Products,GFP_CA_EQ,GFP,False
Golar LNG,GLNG_US_EQ,GLNG,False
Starpharma,SPHRY_US_EQ,SPHRY,False
Localiza Rent a Car,LZRFY_US_EQ,LZRFY,False
Hut 8,HUTMF_US_EQ,HUTMF,False
Macy's,M_US_EQ,M,False
Spire Healthcare,SPIl_EQ,SPIl,False
Tandem Diabetes Care,TNDM_US_EQ,TNDM,False
Addex Therapeutics,ADXN_US_EQ,ADXN,False
Norsk Hydro,NHYDY_US_EQ,NHYDY,False
AECOM,ACM_US_EQ,ACM,False
Exco Technologies,XTC_CA_EQ,XTC,False
Eldorado Gold,ELD_CA_EQ,ELD,False
Fastenal,FAST_US_EQ,FAST,False
Vencanna Ventures,TPPRF_US_EQ,TPPRF,False
Salisbury Bancorp,SAL_US_EQ,SAL,False
Nuburu,TWND_US_EQ,TWND,False
Ameris Bancorp,ABCB_US_EQ,ABCB,False
AGM Group,AGMH_US_EQ,AGMH,False
Vivos Therapeutics,VVOS_US_EQ,VVOS,False
Global Atomic,GLO_CA_EQ,GLO,False
Core Molding Technologies,CMT_US_EQ,CMT,False
Lightspeed Commerce,LSPD_CA_EQ,LSPD,False
Centerspace,CSR_US_EQ,CSR,False
AIOS Tech,HEBT_US_EQ,HEBT,False
Constellium,CSTM_US_EQ,CSTM,False
Altius Minerals,ALS_CA_EQ,ALS,False
HUGO BOSS,BOSSY_US_EQ,BOSSY,False
Perion Network,PERI_US_EQ,PERI,False
Tenaz Energy,TNZ_CA_EQ,TNZ,False
BrainStorm Cell Therapeutics,BCLI_US_EQ,BCLI,False
Qnity Electronics,Q_US_EQ,Q,False
Ascendis Pharma,ASND_US_EQ,ASND,False
LFTD Partners,AQSP_US_EQ,AQSP,False
Ardmore Shipping,ASC_US_EQ,ASC,False
Harmony Biosciences,HRMY_US_EQ,HRMY,False
Alaska Air,ALK_US_EQ,ALK,False
Dollarama,DOL_CA_EQ,DOL,False
First Bank,FRBA_US_EQ,FRBA,False
Sims,SMSMY_US_EQ,SMSMY,False
Freehold Royalties,FRU_CA_EQ,FRU,False
Certara,CERT_US_EQ,CERT,False
BankUnited,BKU_US_EQ,BKU,False
Biora Therapeutics,PROG_US_EQ,PROG,False
Merlin Properties Socimi,MRLe_EQ,MRLe,False
WisdomTree WTI Crude Oil,CRUDl_EQ,CRUDl,False
Skyline Bankshares,PKKW_US_EQ,PKKW,False
PDF Solutions,PDFS_US_EQ,PDFS,False
Gaotu Techedu,GSX_US_EQ,GSX,False
Oconee Federal Financial,OFED_US_EQ,OFED,False
SITE Centers,SITC_US_EQ,SITC,False
Phibro Animal Health,PAHC_US_EQ,PAHC,False
Nuwellis,CHFS_US_EQ,CHFS,False
CS Disco,LAW_US_EQ,LAW,False
Lucid Diagnostics,LUCD_US_EQ,LUCD,False
Canaccord Genuity,CF_CA_EQ,CF,False
Keros Therapeutics,KROS_US_EQ,KROS,False
Pinetree Capital,PNP_CA_EQ,PNP,False
T2 Biosystems,TTOO_US_EQ,TTOO,False
Expedia,EXPE_US_EQ,EXPE,False
Mediaco,MDIA_US_EQ,MDIA,False
Kezar Life Sciences,KZR_US_EQ,KZR,False
DDC Enterprise,DDC_US_EQ,DDC,False
ArcelorMittal,MTa_EQ,MTa,False
S&U,SUSl_EQ,SUSl,False
Avis Budget,CAR_US_EQ,CAR,False
Live Nation Entertainment,LYV_US_EQ,LYV,False
American Well,AMWL_US_EQ,AMWL,False
Hycroft Mining,HYMC_US_EQ,HYMC,False
WPP,WPP_US_EQ,WPP,False
Oscar Health,OSCR_US_EQ,OSCR,False
Cricut,CRCT_US_EQ,CRCT,False
Ecopetrol,EC_US_EQ,EC,False
Tronox,TROX_US_EQ,TROX,False
Annexon,ANNX_US_EQ,ANNX,False
Siemens Healthineers,SMMNY_US_EQ,SMMNY,False
Community Capital BancShares Inc,ALBY_US_EQ,ALBY,False
Brag House Holdings,TBH_US_EQ,TBH,False
Keweenaw Land Association,KEWL_US_EQ,KEWL,False
M-Tron Industries,MPTI_US_EQ,MPTI,False
KNOT Offshore Partners,KNOP_US_EQ,KNOP,False
PubMatic,PUBM_US_EQ,PUBM,False
Medexus Pharmaceuticals,MDP_CA_EQ,MDP,False
Semilux,CHEA_US_EQ,CHEA,False
Taiga Building Products,TBL_CA_EQ,TBL,False
DSV,DSDVY_US_EQ,DSDVY,False
Drilling Tools International,ROC_US_EQ,ROC,False
Taoping,TAOP_US_EQ,TAOP,False
Brightstar Lottery,IGT_US_EQ,IGT,False
BlackBerry,BB_CA_EQ,BB,False
Cabaletta Bio,CABA_US_EQ,CABA,False
Verastem,VSTM_US_EQ,VSTM,False
SIFCO Industries,SIF_US_EQ,SIF,False
1RT Acquisition,ONCH_US_EQ,ONCH,False
DoubleDown Interactive,DDI_US_EQ,DDI,False
TOMI Environmental Solutions,TOMZ_US_EQ,TOMZ,False
Athabasca Oil,ATH_CA_EQ,ATH,False
Lakeland Financial,LKFN_US_EQ,LKFN,False
Zovio,ZVO_US_EQ,ZVO,False
NCR Atleos,NATL_US_EQ,NATL,False
MiNK Therapeutics,INKT_US_EQ,INKT,False
Vivendi,VIVHY_US_EQ,VIVHY,False
Ashland,ASH_US_EQ,ASH,False
SEACOR Marine,SMHI_US_EQ,SMHI,False
Cleantech Lithium,CTLl_EQ,CTLl,False
Genocea Biosciences,GNCA_US_EQ,GNCA,False
WisdomTree US Equity Income (Dist),DHSm_EQ,DHSm,False
Aquestive Therapeutics,AQST_US_EQ,AQST,False
Reynolds Consumer Products,REYN_US_EQ,REYN,False
Skye Bioscience,SKYE_US_EQ,SKYE,False
LL Flooring,LL_US_EQ,LL,False
Novo Integrated Sciences,NVOS_US_EQ,NVOS,False
Shield Therapeutics,STXl_EQ,STXl,False
BW LPG Ltd,BWLP_US_EQ,BWLP,False
PMET Resources,PMET_CA_EQ,PMET,False
National Energy Services Reunited,NESR_US_EQ,NESR,False
On,ONON_US_EQ,ONON,False
Sorrento Therapeutics,SRNE_US_EQ,SRNE,False
Tri Pointe Homes,TPH_US_EQ,TPH,False
Saturna Al-Kawthar Global Focused Equity (Acc),AMAPl_EQ,AMAPl,False
Taylor Wimpey,TWl_EQ,TWl,False
SentinelOne,S_US_EQ,S,False
Marcus & Millichap,MMI_US_EQ,MMI,False
Teledyne Technologies,TDY_US_EQ,TDY,False
Australia & New Zealand Banking,ANZBY_US_EQ,ANZBY,False
Battalion Oil,BATL_US_EQ,BATL,False
Flex,FLEX_US_EQ,FLEX,False
Comera Life Sciences,OTRA_US_EQ,OTRA,False
iShares MDAX DE (Acc),EXS3d_EQ,EXS3d,False
STLLR Gold,ME_CA_EQ,ME,False
SEB,SKp_EQ,SKp,False
InterDigital,IDCC_US_EQ,IDCC,False
Leidos,LDOS_US_EQ,LDOS,False
iShares MSCI USA SRI (Acc),CEMId_EQ,CEMId,False
NL Industries,NL_US_EQ,NL,False
Vertical Aerospace,BSN_US_EQ,BSN,False
CEA Industries,SRNA_US_EQ,SRNA,False
LadRx,CYTR_US_EQ,CYTR,False
Professional Diversity Network,IPDN_US_EQ,IPDN,False
Surge Components,SPRS_US_EQ,SPRS,False
Enel,ENLAY_US_EQ,ENLAY,False
PEDEVCO,PED_US_EQ,PED,False
Green Brick Partners,GRBK_US_EQ,GRBK,False
Prologis,PLD_US_EQ,PLD,False
MGE Energy,MGEE_US_EQ,MGEE,False
Northrop Grumman,NTHd_EQ,NTHd,False
Newmont,NEM_US_EQ,NEM,False
Nexon,NEXOY_US_EQ,NEXOY,False
Clover Health Investments,IPOC_US_EQ,IPOC,False
Rare Element Resources,REEMF_US_EQ,REEMF,False
American Coastal Insurance,UIHC_US_EQ,UIHC,False
Eastman Chemical,EMN_US_EQ,EMN,False
Healthcare Realty Trust,HTA_US_EQ,HTA,False
Power Metal Resources,POWl_EQ,POWl,False
Altimmune,ALT_US_EQ,ALT,False
Spok,SPOK_US_EQ,SPOK,False
Waystar,WAY_US_EQ,WAY,False
Buda Juice,BUDA_US_EQ,BUDA,False
Suja Life,SUJA_US_EQ,SUJA,False
First National Financial,FN_CA_EQ,FN,False
TPG,TPG_US_EQ,TPG,False
Massimo Group,MAMO_US_EQ,MAMO,False
Ambow Education,AMBO_US_EQ,AMBO,False
iA Financial Corp,IAG_CA_EQ,IAG,False
SFL,SFL_US_EQ,SFL,False
Telenor,TELNY_US_EQ,TELNY,False
Kornit Digital,KRNT_US_EQ,KRNT,False
Josef Manner & Comp,MAN_AT_EQ,MAN,False
Western New England Bancorp,WNEB_US_EQ,WNEB,False
Marui,MAURY_US_EQ,MAURY,False
Hudson Technologies,HDSN_US_EQ,HDSN,False
TAAT Global Alternatives,TOBAF_US_EQ,TOBAF,False
Anbio Biotechnology,NNNN_US_EQ,NNNN,False
Airbus,EADSY_US_EQ,EADSY,False
Health In Tech,HIT_US_EQ,HIT,False
Alexander's,ALX_US_EQ,ALX,False
